make,model_year,engine_capacity,air_bags,air_conditioning,power_windows,power_steering,sun_roof,alloy_rims,category,price
KIA,2021,1000,True,True,True,True,False,False,luxury,2415000
Daihatsu,2018,660,True,True,True,True,False,False,luxury,2325000
Lexus,2016,5700,True,True,True,True,False,True,luxury,48500000
Honda,2014,1500,False,True,True,True,False,True,luxury,2260000
Toyota,2017,1600,True,True,True,True,False,True,luxury,3040000
Nissan,1993,1300,False,False,False,False,False,False,affordable,390000
Suzuki,1996,1300,False,True,False,True,False,True,affordable,460000
Toyota,2015,1300,False,True,True,True,False,False,luxury,2500000
Suzuki,1999,1000,False,True,False,False,False,False,affordable,160000
Suzuki,2010,1300,False,True,True,True,False,True,affordable,1100000
Honda,2020,1300,False,True,True,True,False,False,luxury,2795000
Honda,2018,1800,True,True,True,True,True,True,luxury,3695000
Toyota,2020,1200,True,True,True,True,False,True,luxury,5100000
Toyota,2021,2700,True,True,True,True,False,True,luxury,9725000
Suzuki,2010,1300,False,True,True,True,False,False,affordable,950000
Honda,2013,1800,True,True,True,True,True,True,luxury,2300000
Toyota,2001,1000,True,True,True,True,False,False,affordable,900000
Mitsubishi,2005,1600,False,True,True,True,True,True,affordable,1175000
Daihatsu,2012,800,False,True,False,False,False,True,affordable,750000
Honda,1998,1500,False,True,True,True,False,False,affordable,590000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2825000
Lexus,2018,5700,True,True,True,True,False,True,luxury,65500000
Suzuki,2007,1000,False,True,False,False,False,False,affordable,620000
Nissan,1990,1000,False,False,False,False,False,False,affordable,340000
Toyota,2017,1600,True,True,True,True,False,True,luxury,2775000
Toyota,2016,1300,True,True,True,True,False,True,luxury,2540000
Suzuki,2007,1000,False,True,False,False,False,False,affordable,599000
Suzuki,2015,1000,False,True,False,False,False,False,affordable,1140000
FAW,2015,1000,False,False,False,False,False,False,affordable,780000
Honda,2017,1800,True,True,True,True,True,True,luxury,3400000
Suzuki,1999,1000,False,True,False,False,False,True,affordable,480000
Honda,1999,1600,False,True,True,True,False,True,affordable,1050000
Honda,2020,1800,True,True,True,True,True,True,luxury,3950000
Toyota,2006,4000,True,True,True,True,False,True,luxury,8500000
KIA,2021,2000,True,True,True,True,True,True,luxury,6000000
Toyota,2018,4600,True,True,True,True,True,True,luxury,42500000
Nissan,2013,660,True,True,False,False,False,True,mid_range,1400000
Toyota,2015,1500,True,True,True,True,False,False,luxury,2550000
Toyota,2018,2700,True,True,True,True,True,True,luxury,25500000
Jaguar,2002,2500,True,True,True,True,True,True,luxury,4500000
Nissan,1997,1300,False,False,True,True,False,False,affordable,500000
Volkswagen,2006,4000,False,False,False,False,False,False,luxury,3200000
Toyota,2012,2700,True,True,True,True,False,True,luxury,11400000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2450000
Toyota,2015,4600,True,True,True,True,True,True,luxury,30500000
Audi,2015,1800,True,True,True,True,False,True,luxury,5250000
Toyota,2006,2700,True,True,True,True,False,True,luxury,6200000
Daihatsu,2012,660,True,True,True,True,False,False,affordable,1075000
Honda,2019,1800,True,True,True,True,True,True,luxury,3350000
KIA,2021,3342,True,True,True,True,True,True,luxury,7300000
Toyota,2021,2800,True,True,True,True,False,True,luxury,7400000
Toyota,2007,1800,True,True,True,True,False,True,luxury,2750000
Honda,2015,1800,True,True,True,True,True,True,luxury,2550000
Honda,2021,1500,True,True,True,True,False,True,luxury,3700000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2750000
Daihatsu,2015,660,True,True,True,True,False,True,mid_range,1900000
Toyota,2021,2800,True,True,True,True,False,True,luxury,8450000
Toyota,2008,1300,False,True,False,True,False,False,mid_range,1250000
Toyota,2021,1800,True,True,True,True,True,True,luxury,4470000
Audi,2010,1800,True,True,True,True,False,True,luxury,3600000
Honda,2016,1300,False,True,True,True,False,False,luxury,2375000
Honda,2016,1300,False,True,True,True,False,False,luxury,2375000
Honda,2015,1500,False,True,True,True,False,True,luxury,2200000
Honda,2018,1800,True,True,True,True,False,False,luxury,3500000
Toyota,2012,1300,False,True,True,True,False,False,mid_range,1825000
KIA,2021,3500,True,True,True,True,True,True,luxury,7800000
Suzuki,2015,800,False,False,False,False,False,False,affordable,800000
Nissan,2017,660,True,True,True,True,False,False,mid_range,1565000
Toyota,2013,4600,True,True,True,True,True,True,luxury,19500000
Toyota,2014,1300,False,True,False,True,False,False,mid_range,1900000
Proton,2021,1500,True,True,True,True,True,True,luxury,6100000
Honda,2014,1500,True,True,True,True,False,True,luxury,3300000
Honda,2017,1800,True,True,True,True,True,True,luxury,3350000
Honda,2019,1800,True,True,True,True,True,True,luxury,4000000
Toyota,2007,2700,True,True,True,True,False,True,luxury,6550000
Honda,2017,1800,True,True,True,True,True,True,luxury,3425000
Toyota,2019,2800,True,True,True,True,False,True,luxury,6875000
Toyota,2015,1800,True,True,True,True,True,True,luxury,3450000
Toyota,2009,4600,True,True,True,True,True,True,luxury,19000000
Toyota,2011,3000,True,True,True,True,False,True,luxury,5050000
Toyota,2018,1300,False,True,True,True,False,False,luxury,3000000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2575000
Honda,2016,1500,True,True,True,True,False,False,luxury,3300000
Honda,2015,1500,True,True,True,True,False,False,luxury,2650000
MG,2021,1500,True,True,True,True,True,True,luxury,5900000
Toyota,2015,1500,True,True,True,True,False,True,luxury,3375000
Toyota,2006,1000,True,True,True,True,False,False,mid_range,1400000
Daihatsu,2014,660,True,True,True,True,False,False,mid_range,1360000
Suzuki,2010,1300,False,True,True,True,False,True,affordable,1100000
Suzuki,2021,660,True,True,True,True,False,False,mid_range,2000000
Toyota,2017,1500,True,True,True,True,False,True,luxury,3100000
Honda,2020,1300,False,True,True,True,False,False,luxury,2795000
Daihatsu,2018,660,True,True,True,True,False,False,mid_range,2050000
Honda,2018,1800,True,True,True,True,True,True,luxury,3695000
Toyota,2017,1000,True,True,True,True,False,False,luxury,2375000
Honda,2019,1800,True,True,True,True,True,True,luxury,3875000
Suzuki,2005,1000,False,True,False,False,False,False,affordable,555000
Suzuki,2001,1000,False,True,False,False,False,False,affordable,415000
Honda,2014,1500,True,True,True,True,False,True,luxury,2995000
Toyota,2017,1600,True,True,True,True,False,True,luxury,3000000
Nissan,2005,1300,False,True,True,True,False,False,affordable,800000
Honda,2011,660,False,False,True,True,False,False,affordable,900000
Nissan,1986,10000,False,True,False,False,False,False,affordable,250000
Toyota,2020,1200,True,True,True,True,False,True,luxury,5100000
Honda,2013,1300,False,True,True,True,False,False,mid_range,2100000
Toyota,1989,2400,False,True,True,True,True,False,mid_range,1300000
Toyota,2007,1000,False,False,False,False,False,False,mid_range,1250000
Suzuki,2019,660,True,True,True,True,False,True,mid_range,1650000
Daihatsu,2016,660,True,True,True,True,False,False,mid_range,1625000
Honda,2000,1600,False,True,True,True,True,True,affordable,820000
Lexus,2002,4700,True,True,True,True,True,True,luxury,7350000
Daihatsu,2013,660,False,True,False,False,False,False,mid_range,1350000
Toyota,2018,2800,True,True,True,True,False,True,luxury,6800000
Toyota,2002,2500,True,True,True,True,True,True,mid_range,2000000
KIA,2021,2000,True,True,True,True,True,True,luxury,5500000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2400000
Toyota,2015,1300,False,True,True,True,False,False,luxury,2400000
KIA,2021,2000,True,True,True,True,True,True,luxury,5556000
Suzuki,2018,1000,False,True,True,True,False,False,mid_range,1625000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2925000
Toyota,2017,1500,True,True,True,True,False,False,luxury,3700000
Audi,2018,1800,True,True,True,True,True,True,luxury,12900000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2600000
Honda,2018,1800,True,True,True,True,True,True,luxury,3650000
Toyota,2005,2700,True,True,True,True,True,True,luxury,5800000
Toyota,2014,1500,True,True,True,True,False,False,mid_range,2150000
Suzuki,2008,1000,False,True,False,False,False,False,affordable,625000
Daihatsu,1986,1000,False,True,False,False,False,False,affordable,260000
Daihatsu,2012,660,True,True,True,True,False,False,mid_range,1350000
Toyota,2017,1600,True,True,True,True,False,True,luxury,2680000
Toyota,2018,1800,True,True,True,True,True,True,luxury,3925000
Suzuki,2021,660,True,True,True,True,False,False,mid_range,2000000
Suzuki,2007,1000,False,True,False,False,False,False,affordable,825000
Toyota,2015,1500,True,True,True,True,False,True,luxury,3100000
Suzuki,2003,800,False,False,False,False,False,True,affordable,370000
Suzuki,2009,800,False,True,False,False,False,False,affordable,525000
Suzuki,1998,1000,False,False,False,False,False,True,affordable,375000
Honda,2007,1800,True,True,True,True,True,True,mid_range,1650000
Suzuki,1990,1000,False,False,False,False,False,False,affordable,170000
Toyota,2015,1300,False,True,True,True,False,False,luxury,2525000
Daihatsu,2013,660,True,True,True,True,False,False,mid_range,1250000
Suzuki,2016,1300,False,True,True,True,False,True,mid_range,1775000
Suzuki,2006,1600,False,True,True,True,False,True,mid_range,1300000
Suzuki,2003,1000,False,True,False,False,False,False,affordable,475000
Honda,2017,1300,False,True,True,True,False,False,mid_range,2120000
Honda,2014,1300,False,True,True,True,False,False,mid_range,2075000
Toyota,2015,1500,False,False,False,False,False,False,luxury,3350000
Honda,2008,1800,True,True,True,True,False,True,mid_range,1465000
Suzuki,2020,1000,False,True,True,True,False,False,mid_range,1900000
Toyota,2015,1500,True,True,True,True,False,True,luxury,3700000
Honda,2015,1500,True,True,True,True,False,True,luxury,4000000
Suzuki,2018,660,True,True,True,True,False,False,mid_range,1775000
Suzuki,2016,660,True,True,False,True,False,False,mid_range,1450000
Nissan,2013,660,True,True,True,True,False,False,affordable,1000000
Daihatsu,2019,1000,True,True,True,True,False,True,luxury,4250000
Chevrolet,2005,1000,False,True,True,True,False,False,affordable,480000
Toyota,2014,1800,True,True,True,True,True,True,luxury,2650000
Honda,2005,1600,False,True,True,True,True,True,mid_range,1285000
Suzuki,2021,1000,True,True,True,True,False,True,luxury,2200000
Toyota,2021,2700,True,True,True,True,False,True,luxury,9725000
Suzuki,2010,1300,False,True,True,True,False,False,affordable,950000
Suzuki,2008,1000,False,True,False,False,False,False,affordable,650000
Honda,2013,1800,True,True,True,True,True,True,luxury,2300000
Toyota,2001,1000,True,True,True,True,False,False,affordable,900000
KIA,2021,2000,True,True,True,True,True,True,luxury,5475000
Mitsubishi,2005,1600,False,True,True,True,True,True,affordable,1175000
Toyota,2016,1300,False,True,True,True,False,False,mid_range,2080000
KIA,2021,1000,True,True,True,True,False,False,luxury,2460000
Toyota,2007,1000,True,True,True,True,False,True,mid_range,1550000
Toyota,2010,1800,False,True,True,True,False,True,mid_range,2025000
Toyota,2011,1000,True,True,True,True,False,False,mid_range,1645000
Honda,2015,1300,False,True,True,True,False,False,mid_range,2090000
MG,2021,1500,True,True,True,True,True,True,luxury,6050000
Toyota,2017,1500,True,True,True,True,False,True,luxury,4300000
Suzuki,1993,1300,False,True,False,False,False,False,affordable,300000
Suzuki,1989,800,False,False,False,False,False,False,affordable,200000
Honda,2021,1800,True,True,True,True,True,True,luxury,4550000
Suzuki,2014,800,False,True,False,False,False,False,affordable,650000
Toyota,2018,1600,True,True,True,True,False,True,luxury,3170000
Toyota,2015,1600,True,True,True,True,False,True,luxury,2650000
Toyota,2021,1800,True,True,True,True,True,True,luxury,4075000
Honda,2020,1800,True,True,True,True,True,True,luxury,4000000
Toyota,2019,1800,True,True,True,True,False,True,luxury,5950000
Toyota,1998,3400,True,True,True,True,False,True,luxury,3800000
Toyota,2015,4600,True,True,True,True,True,True,luxury,31500000
Toyota,2012,1300,False,True,True,True,False,False,mid_range,1970000
Toyota,2015,1500,True,True,True,True,False,False,luxury,2625000
Suzuki,2021,660,True,True,True,True,False,False,mid_range,1900000
Honda,2017,1300,False,True,True,True,False,False,luxury,2385000
Toyota,2014,1600,False,True,True,True,False,False,luxury,2200000
Datsun,2007,660,True,True,True,True,False,True,affordable,440000
Daihatsu,2017,660,True,True,True,True,False,False,mid_range,2000000
FAW,2021,1300,True,False,True,True,False,False,mid_range,1600000
Mitsubishi,1993,3500,True,True,True,True,True,True,mid_range,2100000
Toyota,2012,2700,True,True,True,True,False,True,luxury,11400000
Suzuki,2021,660,True,True,False,True,False,False,mid_range,1645000
Daihatsu,2012,660,True,True,True,True,False,False,mid_range,1270000
Honda,2012,1800,True,True,True,True,True,True,luxury,2350000
Honda,2012,1300,False,True,True,True,False,False,mid_range,1800000
Honda,2020,1500,False,True,True,True,False,True,luxury,3095000
Honda,2014,1300,False,True,True,True,False,False,mid_range,1950000
Daihatsu,2016,660,True,True,True,True,False,False,mid_range,1850000
Suzuki,2017,1000,False,True,True,True,False,False,mid_range,1560000
Toyota,2007,1300,True,True,True,True,False,True,affordable,985000
Nissan,2019,660,True,True,True,True,False,True,luxury,2890000
Honda,2021,1500,True,True,True,True,False,True,luxury,3250000
Toyota,2015,1500,True,True,True,True,False,True,luxury,3650000
Suzuki,2008,1000,False,True,False,False,False,False,affordable,520000
KIA,2021,1000,False,False,False,False,False,False,luxury,2350000
Suzuki,2016,1000,False,True,False,False,False,True,mid_range,1350000
Suzuki,2017,800,False,False,False,False,False,False,affordable,1025000
Suzuki,2018,800,False,True,False,False,False,False,mid_range,1200000
Suzuki,2017,1000,False,True,False,True,False,False,mid_range,1480000
MG,2021,1500,True,True,True,True,True,True,luxury,6200000
Daihatsu,2014,660,True,True,True,True,False,False,mid_range,1550000
Toyota,2015,4600,True,True,True,True,True,True,luxury,30000000
Toyota,2020,2800,True,True,True,True,False,True,luxury,7350000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2750000
Suzuki,2021,660,True,True,False,True,False,False,mid_range,1620000
Lexus,2016,5700,True,True,True,True,False,True,luxury,46500000
Toyota,2001,2000,False,True,True,True,True,True,mid_range,1349000
Toyota,2019,1000,True,True,True,True,False,True,luxury,2750000
Suzuki,2017,1300,False,True,True,True,False,True,mid_range,1820000
Suzuki,2018,1300,False,True,True,True,False,True,mid_range,1950000
Suzuki,2016,1000,False,True,True,True,False,True,mid_range,1470000
Suzuki,2021,660,True,True,False,True,False,False,mid_range,1650000
Suzuki,2021,1000,True,True,True,True,False,True,luxury,2250000
Suzuki,2021,660,True,True,True,True,False,False,mid_range,1890000
Suzuki,2016,1000,False,True,False,False,False,False,mid_range,1300000
Suzuki,2017,1400,True,True,True,True,False,False,luxury,2350000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2450000
KIA,2021,2000,True,True,True,True,False,True,luxury,4700000
Toyota,2011,2700,True,True,True,True,True,True,luxury,12000000
Toyota,2010,1000,True,True,True,True,False,False,mid_range,1450000
Toyota,2021,1300,True,True,True,True,False,True,luxury,2875000
Honda,2011,1800,True,True,True,True,True,True,mid_range,1800000
Mitsubishi,2018,660,True,True,True,True,False,True,luxury,2350000
Toyota,2013,1800,True,True,True,True,False,True,luxury,2875000
Honda,2003,1600,False,True,True,True,True,True,affordable,1100000
Suzuki,2015,1000,False,True,False,False,False,False,mid_range,1375000
Toyota,2017,1800,False,False,False,False,False,False,luxury,5800000
Toyota,2019,1300,False,True,True,True,False,False,luxury,3200000
Toyota,2016,4608,True,True,True,True,True,True,luxury,31900000
Toyota,2011,4000,True,True,True,True,False,True,luxury,11700000
Toyota,2019,1000,True,True,True,True,False,False,luxury,2900000
Nissan,2019,1200,True,True,True,True,False,False,luxury,3500000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2490000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2525000
Honda,2017,1800,True,True,True,True,True,True,luxury,3300000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2850000
Daihatsu,1986,1000,False,True,False,False,False,False,affordable,245000
Toyota,2015,4600,True,True,True,True,True,True,luxury,30500000
Audi,2015,1800,True,True,True,True,False,True,luxury,5250000
Toyota,2006,2700,True,True,True,True,False,True,luxury,6200000
Toyota,2015,1500,True,True,True,True,False,False,luxury,2500000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2575000
Honda,2020,1800,True,True,True,True,True,True,luxury,4200000
Honda,2018,1500,False,True,True,True,False,True,luxury,2800000
Honda,2005,1500,False,True,True,True,False,False,mid_range,1200000
Suzuki,2012,1300,False,False,True,True,False,False,affordable,1000000
Suzuki,2017,800,False,False,False,False,False,False,affordable,875000
Daihatsu,2012,800,False,True,False,False,False,False,affordable,725000
Suzuki,2017,1000,False,True,False,False,False,True,mid_range,1395000
Suzuki,2012,800,False,False,False,False,False,False,affordable,685000
KIA,2021,1500,False,False,False,False,False,False,luxury,5700000
Toyota,2015,1300,False,True,True,True,False,False,luxury,2550000
Honda,2018,1500,False,True,True,True,False,False,luxury,2600000
Honda,2009,1800,True,True,True,True,False,False,mid_range,1550000
Honda,2019,1800,True,True,True,True,True,True,luxury,3550000
Toyota,2007,1300,False,True,True,True,False,False,mid_range,1200000
Toyota,2020,1800,True,True,True,True,True,True,luxury,3950000
Toyota,2018,1800,True,True,True,True,True,True,luxury,3590000
Toyota,2019,1000,True,True,True,True,False,False,luxury,2925000
Toyota,2019,1000,True,True,True,True,False,False,luxury,2985000
Toyota,2019,1000,True,True,True,True,False,False,luxury,2925000
Toyota,2017,2700,True,True,True,True,False,True,luxury,18500000
Toyota,2013,4600,True,True,True,True,True,True,luxury,23500000
Honda,2017,1800,True,True,True,True,True,True,luxury,3450000
Toyota,2015,4600,True,True,True,True,True,True,luxury,27800000
Toyota,2012,1500,True,True,True,True,False,False,mid_range,2180000
Suzuki,2017,1300,False,True,True,True,False,True,mid_range,1750000
FAW,2016,1000,False,True,False,False,False,False,affordable,850000
Suzuki,2009,1000,False,True,False,False,False,False,affordable,900000
Daihatsu,2010,660,True,True,True,True,False,False,mid_range,1250000
Daihatsu,2008,800,False,True,False,False,False,False,affordable,775000
Daihatsu,2012,660,True,True,True,True,False,False,affordable,1075000
Toyota,2012,2500,True,True,True,True,False,True,luxury,3800000
Suzuki,2005,1000,False,True,True,True,False,True,affordable,595000
Honda,2013,1800,False,False,False,False,False,False,luxury,2225000
Toyota,2021,1600,True,True,True,True,False,True,luxury,3650000
Hyundai,2021,2000,False,False,False,False,False,False,luxury,4500000
Toyota,2009,1000,True,True,True,True,False,True,mid_range,1335000
Toyota,2005,1300,False,True,False,True,False,False,mid_range,1300000
Toyota,2018,100,False,False,False,False,False,False,luxury,16500000
Suzuki,2010,1000,False,True,True,True,False,True,affordable,820000
Honda,2019,1800,True,True,True,True,True,True,luxury,3350000
KIA,2021,3342,True,True,True,True,True,True,luxury,7300000
Toyota,2021,2800,True,True,True,True,False,True,luxury,7400000
Toyota,2007,2700,True,True,True,True,False,True,luxury,6550000
Honda,2017,1800,True,True,True,True,True,True,luxury,3425000
Toyota,2019,2800,True,True,True,True,False,True,luxury,6875000
Toyota,2015,1800,True,True,True,True,True,True,luxury,3450000
Toyota,2009,4600,True,True,True,True,True,True,luxury,19000000
Toyota,2011,3000,True,True,True,True,False,True,luxury,5050000
Suzuki,2013,660,False,True,True,True,False,False,mid_range,1420000
Haval,2021,1500,True,True,True,True,True,True,luxury,6550000
Toyota,2008,1000,True,True,True,True,False,False,mid_range,1500000
Mercedes Benz,2009,6200,True,True,True,True,True,True,luxury,12000000
Toyota,2012,1800,True,True,True,True,False,True,luxury,2650000
Toyota,2016,1600,True,True,True,True,False,True,luxury,2650000
Toyota,2017,1800,True,True,True,True,True,True,luxury,3000000
Suzuki,2007,1600,False,True,True,True,False,True,affordable,900000
Subaru,2013,660,True,True,True,True,False,False,affordable,1050000
Toyota,2003,3000,False,False,False,False,False,False,luxury,2600000
Toyota,2013,4600,True,True,True,True,True,True,luxury,23900000
Toyota,2017,1000,True,True,True,True,False,False,luxury,2430000
Honda,2014,1500,True,True,True,True,False,True,luxury,3800000
Suzuki,2006,1000,False,True,False,False,False,False,affordable,730000
Toyota,2018,1300,False,True,True,True,False,False,luxury,3000000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2575000
Toyota,2009,1300,False,True,True,True,False,False,mid_range,1600000
Audi,2017,1200,True,True,True,True,False,True,luxury,6800000
Suzuki,2021,660,True,True,False,True,False,False,mid_range,1585000
Honda,2016,1500,True,True,True,True,False,False,luxury,3300000
Nissan,2010,1500,True,True,True,True,False,True,mid_range,1975000
Toyota,2021,2800,True,True,True,True,False,True,luxury,8800000
Honda,2017,1500,False,True,True,True,False,True,luxury,2350000
Honda,2015,1500,True,True,True,True,False,False,luxury,2650000
Honda,2001,1300,False,True,True,True,False,True,affordable,750000
Suzuki,2017,660,True,True,True,True,False,False,mid_range,1700000
MG,2021,1500,True,True,True,True,True,True,luxury,5900000
Toyota,2016,1600,True,True,True,True,False,True,luxury,2575000
Toyota,2015,1500,True,True,True,True,False,True,luxury,3375000
Suzuki,2015,1000,False,False,False,False,False,False,affordable,1150000
Daihatsu,2013,660,False,True,False,False,False,False,mid_range,1350000
Toyota,2018,2800,True,True,True,True,False,True,luxury,6800000
Toyota,2002,2500,True,True,True,True,True,True,mid_range,2000000
Honda,2007,1800,True,True,True,True,True,True,mid_range,1600000
KIA,2021,2000,True,True,True,True,True,True,luxury,5500000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2400000
Toyota,2018,1800,True,True,True,True,False,True,luxury,6100000
Honda,2009,1800,True,True,True,True,False,True,mid_range,1550000
Toyota,2015,1300,False,True,True,True,False,False,luxury,2400000
Toyota,2021,1600,True,True,True,True,True,True,luxury,4075000
Toyota,2021,1500,True,True,True,True,False,True,luxury,3185000
Toyota,2019,1600,True,True,True,True,False,True,luxury,3350000
Honda,2019,1800,True,True,True,True,True,True,luxury,3750000
Toyota,2015,2800,True,True,True,True,False,True,luxury,7000000
Toyota,2019,1600,True,True,True,True,False,True,luxury,3400000
Toyota,2019,1600,True,True,True,True,False,True,luxury,3400000
Suzuki,2017,660,True,True,True,True,False,False,mid_range,1690000
Toyota,2001,3400,True,True,True,True,True,True,luxury,3450000
Toyota,2016,4608,True,True,True,True,True,True,luxury,32000000
BMW,2018,2000,True,True,True,True,True,True,luxury,41000000
Toyota,2021,1500,True,True,True,True,False,True,luxury,3230000
Toyota,2012,3000,True,True,True,True,False,True,luxury,3900000
Toyota,1993,4200,True,True,True,True,True,True,luxury,3250000
Honda,2002,1300,False,True,False,True,False,True,affordable,800000
Mitsubishi,2008,660,True,True,True,True,False,True,affordable,935000
Honda,2016,1500,True,True,True,True,False,True,luxury,4800000
Hyundai,2003,1000,False,True,True,True,False,False,affordable,700000
Toyota,2014,1500,True,True,True,True,False,False,luxury,2400000
Toyota,2010,1000,True,True,True,True,False,True,mid_range,1325000
Daihatsu,2007,660,True,True,True,True,False,False,mid_range,1225000
Nissan,1986,1000,False,False,False,False,False,False,affordable,250000
KIA,2021,2000,True,True,True,True,True,True,luxury,5556000
KIA,2021,1400,True,True,True,True,True,True,luxury,4125000
Nissan,1998,1300,False,False,False,False,False,False,affordable,425000
Toyota,2021,2800,True,True,True,True,False,True,luxury,8225000
Toyota,2004,1000,True,True,True,True,False,False,mid_range,1200000
Toyota,2018,1000,False,False,False,False,False,False,luxury,2780000
KIA,2021,1500,False,False,False,False,False,False,luxury,4200000
Honda,2018,1500,True,True,True,True,False,True,luxury,2950000
Toyota,2017,1500,True,True,True,True,False,False,luxury,3750000
Honda,2002,1500,False,True,True,True,False,False,affordable,810000
Toyota,2014,1000,True,True,True,True,False,True,mid_range,1875000
Nissan,2006,1500,False,False,False,False,False,False,mid_range,1600000
Honda,2005,1500,False,True,True,True,False,True,mid_range,1220000
Toyota,2018,1500,True,True,True,True,False,True,luxury,4500000
Toyota,1998,2700,True,True,True,True,True,True,luxury,4200000
Toyota,2018,1500,True,True,True,True,False,False,luxury,3650000
Toyota,2012,2700,True,True,True,True,False,True,luxury,11200000
Range Rover,2018,2000,True,True,True,True,True,True,luxury,47500000
Honda,2019,1500,False,False,False,False,False,False,luxury,6800000
Toyota,2012,1500,True,True,True,True,False,True,mid_range,2000000
Toyota,2020,2800,True,True,True,True,False,True,luxury,7250000
Honda,2005,1300,False,True,True,True,False,True,affordable,1110000
Toyota,2018,1500,True,True,True,True,False,False,luxury,3560000
Honda,2012,1300,False,True,True,True,False,False,mid_range,1680000
Suzuki,2005,800,False,False,False,False,False,False,affordable,420000
Daihatsu,2010,800,False,True,False,False,False,True,affordable,800000
Toyota,2003,1600,True,True,True,True,False,True,mid_range,1285000
Toyota,2017,1000,True,True,True,True,False,False,luxury,2650000
Suzuki,2018,1000,False,True,True,True,False,False,mid_range,1625000
Honda,2014,1500,True,True,True,True,False,True,luxury,3850000
Honda,2006,1300,False,True,True,True,False,False,mid_range,1250000
Honda,2003,2000,True,True,True,True,False,True,mid_range,1645000
Toyota,1984,1800,False,False,False,False,False,False,affordable,850000
Toyota,2018,1600,True,True,True,True,False,True,luxury,3200000
Daihatsu,2007,660,False,True,True,True,False,False,mid_range,1250000
Honda,2018,1800,True,True,True,True,True,True,luxury,3680000
Suzuki,1989,1000,False,False,False,False,False,False,affordable,235000
Suzuki,2015,1300,False,True,True,True,False,True,mid_range,1480000
Honda,1990,1200,False,True,True,True,True,False,affordable,430000
Honda,2016,1300,False,False,False,False,False,False,mid_range,2175000
Honda,2009,1300,False,True,True,True,False,False,mid_range,1650000
Toyota,2018,2800,True,True,True,True,False,True,luxury,6600000
Honda,2005,1500,False,True,True,True,False,False,affordable,1150000
MG,2021,1500,True,True,True,True,False,True,luxury,4000000
Toyota,2014,1300,False,True,True,True,False,False,mid_range,2100000
Toyota,2021,2700,True,True,True,True,False,True,luxury,9650000
Daihatsu,1984,1000,False,True,False,False,False,False,affordable,420000
Toyota,2018,2800,True,True,True,True,False,True,luxury,6495000
Honda,2004,1300,False,True,True,True,False,False,affordable,1050000
